issue,date,digits,source
2025244,2025-09-11,673,https://caipiao.eastmoney.com/Result/History/fc3d
2025245,2025-09-12,848,https://caipiao.eastmoney.com/Result/History/fc3d
2025246,2025-09-13,997,https://caipiao.eastmoney.com/Result/History/fc3d
2025247,2025-09-14,262,https://caipiao.eastmoney.com/Result/History/fc3d
2025248,2025-09-15,526,https://caipiao.eastmoney.com/Result/History/fc3d
2025249,2025-09-16,952,https://caipiao.eastmoney.com/Result/History/fc3d
2025250,2025-09-17,902,https://caipiao.eastmoney.com/Result/History/fc3d
2025251,2025-09-18,868,https://caipiao.eastmoney.com/Result/History/fc3d
2025252,2025-09-19,792,https://caipiao.eastmoney.com/Result/History/fc3d
2025253,2025-09-20,457,https://caipiao.eastmoney.com/Result/History/fc3d
2025254,2025-09-21,072,https://caipiao.eastmoney.com/Result/History/fc3d
2025255,2025-09-22,264,https://caipiao.eastmoney.com/Result/History/fc3d
2025256,2025-09-23,406,https://caipiao.eastmoney.com/Result/History/fc3d
2025257,2025-09-24,860,https://caipiao.eastmoney.com/Result/History/fc3d
2025258,2025-09-25,626,https://caipiao.eastmoney.com/Result/History/fc3d
2025259,2025-09-26,625,https://caipiao.eastmoney.com/Result/History/fc3d
2025260,2025-09-27,199,https://caipiao.eastmoney.com/Result/History/fc3d
2025261,2025-09-28,751,https://caipiao.eastmoney.com/Result/History/fc3d
2025262,2025-09-29,914,https://caipiao.eastmoney.com/Result/History/fc3d
2025263,2025-09-30,399,https://caipiao.eastmoney.com/Result/History/fc3d
2025264,2025-10-05,734,https://caipiao.eastmoney.com/Result/History/fc3d
2025265,2025-10-06,546,https://caipiao.eastmoney.com/Result/History/fc3d
2025266,2025-10-07,723,https://caipiao.eastmoney.com/Result/History/fc3d
2025267,2025-10-08,391,https://caipiao.eastmoney.com/Result/History/fc3d
2025268,2025-10-09,674,https://caipiao.eastmoney.com/Result/History/fc3d
2025269,2025-10-10,055,https://caipiao.eastmoney.com/Result/History/fc3d
2025270,2025-10-11,408,https://caipiao.eastmoney.com/Result/History/fc3d
2025271,2025-10-12,727,https://caipiao.eastmoney.com/Result/History/fc3d
2025272,2025-10-13,967,https://caipiao.eastmoney.com/Result/History/fc3d
2025273,2025-10-14,045,https://caipiao.eastmoney.com/Result/History/fc3d
2025274,2025-10-15,596,https://caipiao.eastmoney.com/Result/History/fc3d
2025275,2025-10-16,203,https://caipiao.eastmoney.com/Result/History/fc3d
2025276,2025-10-17,714,https://caipiao.eastmoney.com/Result/History/fc3d
2025277,2025-10-18,061,https://caipiao.eastmoney.com/Result/History/fc3d
2025278,2025-10-19,629,https://caipiao.eastmoney.com/Result/History/fc3d
2025279,2025-10-20,752,https://caipiao.eastmoney.com/Result/History/fc3d
2025280,2025-10-21,411,https://caipiao.eastmoney.com/Result/History/fc3d
2025281,2025-10-22,897,https://caipiao.eastmoney.com/Result/History/fc3d
2025282,2025-10-23,416,https://caipiao.eastmoney.com/Result/History/fc3d
2025283,2025-10-24,664,https://caipiao.eastmoney.com/Result/History/fc3d
2025284,2025-10-25,844,https://caipiao.eastmoney.com/Result/History/fc3d
2025285,2025-10-26,172,https://caipiao.eastmoney.com/Result/History/fc3d
2025286,2025-10-27,827,https://caipiao.eastmoney.com/Result/History/fc3d
2025287,2025-10-28,805,https://caipiao.eastmoney.com/Result/History/fc3d
2025288,2025-10-29,767,https://caipiao.eastmoney.com/Result/History/fc3d
2025289,2025-10-30,473,https://caipiao.eastmoney.com/Result/History/fc3d
2025290,2025-10-31,332,https://caipiao.eastmoney.com/Result/History/fc3d
2025291,2025-11-01,794,https://caipiao.eastmoney.com/Result/History/fc3d
2025292,2025-11-02,117,https://caipiao.eastmoney.com/Result/History/fc3d
2025293,2025-11-03,154,https://caipiao.eastmoney.com/Result/History/fc3d
2025294,2025-11-04,513,https://caipiao.eastmoney.com/Result/History/fc3d
2025295,2025-11-05,273,https://caipiao.eastmoney.com/Result/History/fc3d
2025296,2025-11-06,537,https://caipiao.eastmoney.com/Result/History/fc3d
2025297,2025-11-07,051,https://caipiao.eastmoney.com/Result/History/fc3d
2025298,2025-11-08,544,https://caipiao.eastmoney.com/Result/History/fc3d
2025299,2025-11-09,385,https://caipiao.eastmoney.com/Result/History/fc3d
2025300,2025-11-10,867,https://caipiao.eastmoney.com/Result/History/fc3d
2025301,2025-11-11,755,https://caipiao.eastmoney.com/Result/History/fc3d
2025302,2025-11-12,715,https://caipiao.eastmoney.com/Result/History/fc3d
2025303,2025-11-13,933,https://caipiao.eastmoney.com/Result/History/fc3d
2025304,2025-11-14,471,https://caipiao.eastmoney.com/Result/History/fc3d
2025305,2025-11-15,310,https://caipiao.eastmoney.com/Result/History/fc3d
2025306,2025-11-16,697,https://caipiao.eastmoney.com/Result/History/fc3d
2025307,2025-11-17,164,https://caipiao.eastmoney.com/Result/History/fc3d
2025308,2025-11-18,448,https://caipiao.eastmoney.com/Result/History/fc3d
2025309,2025-11-19,190,https://caipiao.eastmoney.com/Result/History/fc3d
2025310,2025-11-20,169,https://caipiao.eastmoney.com/Result/History/fc3d
2025311,2025-11-21,640,https://caipiao.eastmoney.com/Result/History/fc3d
2025312,2025-11-22,689,https://caipiao.eastmoney.com/Result/History/fc3d
2025313,2025-11-23,664,https://caipiao.eastmoney.com/Result/History/fc3d
2025314,2025-11-24,917,https://caipiao.eastmoney.com/Result/History/fc3d
2025315,2025-11-25,729,https://caipiao.eastmoney.com/Result/History/fc3d
2025316,2025-11-26,775,https://caipiao.eastmoney.com/Result/History/fc3d
2025317,2025-11-27,301,https://caipiao.eastmoney.com/Result/History/fc3d
2025318,2025-11-28,430,https://caipiao.eastmoney.com/Result/History/fc3d
2025319,2025-11-29,294,https://caipiao.eastmoney.com/Result/History/fc3d
2025320,2025-11-30,121,https://caipiao.eastmoney.com/Result/History/fc3d
2025321,2025-12-01,847,https://caipiao.eastmoney.com/Result/History/fc3d
2025322,2025-12-02,226,https://caipiao.eastmoney.com/Result/History/fc3d
2025323,2025-12-03,551,https://caipiao.eastmoney.com/Result/History/fc3d
2025324,2025-12-04,661,https://caipiao.eastmoney.com/Result/History/fc3d
2025325,2025-12-05,165,https://caipiao.eastmoney.com/Result/History/fc3d
2025326,2025-12-06,185,https://caipiao.eastmoney.com/Result/History/fc3d
2025327,2025-12-07,789,https://caipiao.eastmoney.com/Result/History/fc3d
2025328,2025-12-08,040,https://caipiao.eastmoney.com/Result/History/fc3d
2025329,2025-12-09,564,https://caipiao.eastmoney.com/Result/History/fc3d
2025330,2025-12-10,062,https://caipiao.eastmoney.com/Result/History/fc3d
2025331,2025-12-11,050,https://caipiao.eastmoney.com/Result/History/fc3d
2025332,2025-12-12,885,https://caipiao.eastmoney.com/Result/History/fc3d
2025333,2025-12-13,273,https://caipiao.eastmoney.com/Result/History/fc3d
2025334,2025-12-14,198,https://caipiao.eastmoney.com/Result/History/fc3d
2025335,2025-12-15,051,https://caipiao.eastmoney.com/Result/History/fc3d
2025336,2025-12-16,641,https://caipiao.eastmoney.com/Result/History/fc3d
2025337,2025-12-17,876,https://caipiao.eastmoney.com/Result/History/fc3d
2025338,2025-12-18,689,https://caipiao.eastmoney.com/Result/History/fc3d
2025339,2025-12-19,676,https://caipiao.eastmoney.com/Result/History/fc3d
2025340,2025-12-20,130,https://caipiao.eastmoney.com/Result/History/fc3d
2025341,2025-12-21,996,https://caipiao.eastmoney.com/Result/History/fc3d
2025342,2025-12-22,681,https://caipiao.eastmoney.com/Result/History/fc3d
2025343,2025-12-23,645,https://caipiao.eastmoney.com/Result/History/fc3d
2025344,2025-12-24,622,https://caipiao.eastmoney.com/Result/History/fc3d
2025345,2025-12-25,630,https://caipiao.eastmoney.com/Result/History/fc3d
2025346,2025-12-26,897,https://caipiao.eastmoney.com/Result/History/fc3d
2025347,2025-12-27,192,https://caipiao.eastmoney.com/Result/History/fc3d
2025348,2025-12-28,278,https://caipiao.eastmoney.com/Result/History/fc3d
2025349,2025-12-29,743,https://caipiao.eastmoney.com/Result/History/fc3d
2025350,2025-12-30,580,https://caipiao.eastmoney.com/Result/History/fc3d
2025351,2025-12-31,452,https://caipiao.eastmoney.com/Result/History/fc3d
2026001,2026-01-01,298,https://caipiao.eastmoney.com/Result/History/fc3d
2026002,2026-01-02,520,https://caipiao.eastmoney.com/Result/History/fc3d
2026003,2026-01-03,601,https://caipiao.eastmoney.com/Result/History/fc3d
2026004,2026-01-04,019,https://caipiao.eastmoney.com/Result/History/fc3d
2026005,2026-01-05,476,https://caipiao.eastmoney.com/Result/History/fc3d
2026006,2026-01-06,244,https://caipiao.eastmoney.com/Result/History/fc3d
2026007,2026-01-07,353,https://caipiao.eastmoney.com/Result/History/fc3d
2026008,2026-01-08,252,https://caipiao.eastmoney.com/Result/History/fc3d
2026009,2026-01-09,265,https://caipiao.eastmoney.com/Result/History/fc3d
2026010,2026-01-10,667,https://caipiao.eastmoney.com/Result/History/fc3d
2026011,2026-01-11,647,https://caipiao.eastmoney.com/Result/History/fc3d
2026012,2026-01-12,241,https://caipiao.eastmoney.com/Result/History/fc3d
2026013,2026-01-13,513,https://caipiao.eastmoney.com/Result/History/fc3d
2026014,2026-01-14,050,https://caipiao.eastmoney.com/Result/History/fc3d
2026015,2026-01-15,532,https://caipiao.eastmoney.com/Result/History/fc3d
2026016,2026-01-16,582,https://caipiao.eastmoney.com/Result/History/fc3d
2026017,2026-01-17,945,https://caipiao.eastmoney.com/Result/History/fc3d
2026018,2026-01-18,494,https://caipiao.eastmoney.com/Result/History/fc3d
2026019,2026-01-19,223,https://caipiao.eastmoney.com/Result/History/fc3d
2026020,2026-01-20,676,https://caipiao.eastmoney.com/Result/History/fc3d
2026021,2026-01-21,559,https://caipiao.eastmoney.com/Result/History/fc3d
2026022,2026-01-22,678,https://caipiao.eastmoney.com/Result/History/fc3d
2026023,2026-01-23,784,https://caipiao.eastmoney.com/Result/History/fc3d
2026024,2026-01-24,911,https://caipiao.eastmoney.com/Result/History/fc3d
2026025,2026-01-25,029,https://caipiao.eastmoney.com/Result/History/fc3d
2026026,2026-01-26,099,https://caipiao.eastmoney.com/Result/History/fc3d
2026027,2026-01-27,126,https://caipiao.eastmoney.com/Result/History/fc3d
2026028,2026-01-28,270,https://caipiao.eastmoney.com/Result/History/fc3d
2026029,2026-01-29,003,https://caipiao.eastmoney.com/Result/History/fc3d
2026030,2026-01-30,134,https://caipiao.eastmoney.com/Result/History/fc3d
2026031,2026-01-31,142,https://caipiao.eastmoney.com/Result/History/fc3d
2026032,2026-02-01,452,https://caipiao.eastmoney.com/Result/History/fc3d
2026033,2026-02-02,119,https://caipiao.eastmoney.com/Result/History/fc3d
2026034,2026-02-03,052,https://caipiao.eastmoney.com/Result/History/fc3d
2026035,2026-02-04,213,https://caipiao.eastmoney.com/Result/History/fc3d
2026036,2026-02-05,762,https://caipiao.eastmoney.com/Result/History/fc3d
2026037,2026-02-06,420,https://caipiao.eastmoney.com/Result/History/fc3d
2026038,2026-02-07,467,https://caipiao.eastmoney.com/Result/History/fc3d
2026039,2026-02-08,450,https://caipiao.eastmoney.com/Result/History/fc3d
2026040,2026-02-09,425,https://caipiao.eastmoney.com/Result/History/fc3d
2026041,2026-02-10,901,https://caipiao.eastmoney.com/Result/History/fc3d
2026042,2026-02-11,854,https://caipiao.eastmoney.com/Result/History/fc3d
2026043,2026-02-12,765,https://caipiao.eastmoney.com/Result/History/fc3d
2026044,2026-02-13,589,https://caipiao.eastmoney.com/Result/History/fc3d
2026045,2026-02-24,181,https://caipiao.eastmoney.com/Result/History/fc3d
2026046,2026-02-25,291,https://caipiao.eastmoney.com/Result/History/fc3d
2026047,2026-02-26,936,https://caipiao.eastmoney.com/Result/History/fc3d
2026048,2026-02-27,612,https://caipiao.eastmoney.com/Result/History/fc3d
2026049,2026-02-28,110,https://caipiao.eastmoney.com/Result/History/fc3d
2026050,2026-03-01,689,https://caipiao.eastmoney.com/Result/History/fc3d
2026051,2026-03-02,302,https://caipiao.eastmoney.com/Result/History/fc3d
2026052,2026-03-03,277,https://caipiao.eastmoney.com/Result/History/fc3d
2026053,2026-03-04,755,https://caipiao.eastmoney.com/Result/History/fc3d
2026054,2026-03-05,217,https://caipiao.eastmoney.com/Result/History/fc3d
2026055,2026-03-06,107,https://caipiao.eastmoney.com/Result/History/fc3d
2026056,2026-03-07,477,https://caipiao.eastmoney.com/Result/History/fc3d
2026057,2026-03-08,264,https://caipiao.eastmoney.com/Result/History/fc3d
2026058,2026-03-09,543,https://caipiao.eastmoney.com/Result/History/fc3d
2026059,2026-03-10,794,https://caipiao.eastmoney.com/Result/History/fc3d
2026060,2026-03-11,943,https://caipiao.eastmoney.com/Result/History/fc3d
2026061,2026-03-12,429,https://caipiao.eastmoney.com/Result/History/fc3d
2026062,2026-03-13,294,https://caipiao.eastmoney.com/Result/History/fc3d
2026063,2026-03-14,517,https://caipiao.eastmoney.com/Result/History/fc3d
2026064,2026-03-15,604,https://caipiao.eastmoney.com/Result/History/fc3d
2026065,2026-03-16,057,https://caipiao.eastmoney.com/Result/History/fc3d
2026066,2026-03-17,934,https://caipiao.eastmoney.com/Result/History/fc3d
2026067,2026-03-18,695,https://caipiao.eastmoney.com/Result/History/fc3d
2026068,2026-03-19,706,https://caipiao.eastmoney.com/Result/History/fc3d
2026069,2026-03-20,908,https://caipiao.eastmoney.com/Result/History/fc3d
2026070,2026-03-21,484,https://caipiao.eastmoney.com/Result/History/fc3d
2026071,2026-03-22,261,https://caipiao.eastmoney.com/Result/History/fc3d
2026072,2026-03-23,245,https://caipiao.eastmoney.com/Result/History/fc3d
2026073,2026-03-24,504,https://caipiao.eastmoney.com/Result/History/fc3d
2026074,2026-03-25,487,https://caipiao.eastmoney.com/Result/History/fc3d
2026075,2026-03-26,816,https://caipiao.eastmoney.com/Result/History/fc3d
2026076,2026-03-27,863,https://caipiao.eastmoney.com/Result/History/fc3d
2026077,2026-03-28,112,https://caipiao.eastmoney.com/Result/History/fc3d
2026078,2026-03-29,049,https://caipiao.eastmoney.com/Result/History/fc3d
2026079,2026-03-30,233,https://caipiao.eastmoney.com/Result/History/fc3d
2026080,2026-03-31,802,https://caipiao.eastmoney.com/Result/History/fc3d
2026081,2026-04-01,827,https://caipiao.eastmoney.com/Result/History/fc3d
2026082,2026-04-02,942,https://caipiao.eastmoney.com/Result/History/fc3d
2026083,2026-04-03,506,https://caipiao.eastmoney.com/Result/History/fc3d
2026084,2026-04-04,456,https://caipiao.eastmoney.com/Result/History/fc3d
2026085,2026-04-05,118,https://caipiao.eastmoney.com/Result/History/fc3d
2026086,2026-04-06,382,https://caipiao.eastmoney.com/Result/History/fc3d
2026087,2026-04-07,911,https://caipiao.eastmoney.com/Result/History/fc3d
2026088,2026-04-08,608,https://caipiao.eastmoney.com/Result/History/fc3d
2026089,2026-04-09,922,https://caipiao.eastmoney.com/Result/History/fc3d
2026090,2026-04-10,816,https://caipiao.eastmoney.com/Result/History/fc3d
2026091,2026-04-11,537,https://caipiao.eastmoney.com/Result/History/fc3d
2026092,2026-04-12,870,https://caipiao.eastmoney.com/Result/History/fc3d
2026093,2026-04-13,518,https://caipiao.eastmoney.com/Result/History/fc3d
2026094,2026-04-14,418,https://caipiao.eastmoney.com/Result/History/fc3d
2026095,2026-04-15,022,https://caipiao.eastmoney.com/Result/History/fc3d
2026096,2026-04-16,689,https://caipiao.eastmoney.com/Result/History/fc3d
2026097,2026-04-17,818,https://caipiao.eastmoney.com/Result/History/fc3d
2026098,2026-04-18,513,https://caipiao.eastmoney.com/Result/History/fc3d
2026099,2026-04-19,877,https://caipiao.eastmoney.com/Result/History/fc3d
2026100,2026-04-20,414,https://caipiao.eastmoney.com/Result/History/fc3d
2026101,2026-04-21,584,https://caipiao.eastmoney.com/Result/History/fc3d
2026102,2026-04-22,420,https://caipiao.eastmoney.com/Result/History/fc3d
2026103,2026-04-23,661,https://caipiao.eastmoney.com/Result/History/fc3d
2026104,2026-04-24,482,https://caipiao.eastmoney.com/Result/History/fc3d
2026105,2026-04-25,631,https://caipiao.eastmoney.com/Result/History/fc3d
2026106,2026-04-26,928,https://caipiao.eastmoney.com/Result/History/fc3d
2026107,2026-04-27,278,https://caipiao.eastmoney.com/Result/History/fc3d
2026108,2026-04-28,671,https://caipiao.eastmoney.com/Result/History/fc3d
2026109,2026-04-29,195,https://caipiao.eastmoney.com/Result/History/fc3d
2026110,2026-04-30,379,https://caipiao.eastmoney.com/Result/History/fc3d
2026111,2026-05-01,863,https://caipiao.eastmoney.com/Result/History/fc3d
2026112,2026-05-02,065,https://caipiao.eastmoney.com/Result/History/fc3d
2026113,2026-05-03,040,https://caipiao.eastmoney.com/Result/History/fc3d
2026114,2026-05-04,864,https://caipiao.eastmoney.com/Result/History/fc3d
2026115,2026-05-05,581,https://caipiao.eastmoney.com/Result/History/fc3d
2026116,2026-05-06,020,https://caipiao.eastmoney.com/Result/History/fc3d
2026117,2026-05-07,411,https://caipiao.eastmoney.com/Result/History/fc3d
2026118,2026-05-08,132,https://caipiao.eastmoney.com/Result/History/fc3d
2026119,2026-05-09,112,https://caipiao.eastmoney.com/Result/History/fc3d
2026120,2026-05-10,734,https://caipiao.eastmoney.com/Result/History/fc3d
2026121,2026-05-11,393,https://caipiao.eastmoney.com/Result/History/fc3d
2026122,2026-05-12,346,https://caipiao.eastmoney.com/Result/History/fc3d
2026123,2026-05-13,200,https://caipiao.eastmoney.com/Result/History/fc3d
2026124,2026-05-14,280,https://caipiao.eastmoney.com/Result/History/fc3d
2026125,2026-05-15,954,https://caipiao.eastmoney.com/Result/History/fc3d
2026126,2026-05-16,846,https://caipiao.eastmoney.com/Result/History/fc3d
2026127,2026-05-17,700,https://caipiao.eastmoney.com/Result/History/fc3d
2026128,2026-05-18,776,https://caipiao.eastmoney.com/Result/History/fc3d
2026129,2026-05-19,023,https://caipiao.eastmoney.com/Result/History/fc3d
2026130,2026-05-20,267,https://caipiao.eastmoney.com/Result/History/fc3d
2026131,2026-05-21,598,https://caipiao.eastmoney.com/Result/History/fc3d
2026132,2026-05-22,756,https://caipiao.eastmoney.com/Result/History/fc3d
2026133,2026-05-23,080,https://caipiao.eastmoney.com/Result/History/fc3d
2026134,2026-05-24,654,https://caipiao.eastmoney.com/Result/History/fc3d
2026135,2026-05-25,487,https://caipiao.eastmoney.com/Result/History/fc3d
2026136,2026-05-26,889,https://caipiao.eastmoney.com/Result/History/fc3d
2026137,2026-05-27,165,https://caipiao.eastmoney.com/Result/History/fc3d
2026138,2026-05-28,790,https://caipiao.eastmoney.com/Result/History/fc3d
2026139,2026-05-29,286,https://caipiao.eastmoney.com/Result/History/fc3d
2026140,2026-05-30,285,https://caipiao.eastmoney.com/Result/History/fc3d
2026141,2026-05-31,397,https://caipiao.eastmoney.com/Result/History/fc3d
2026142,2026-06-01,894,https://caipiao.eastmoney.com/Result/History/fc3d
2026143,2026-06-02,376,https://caipiao.eastmoney.com/Result/History/fc3d
2026144,2026-06-03,726,https://caipiao.eastmoney.com/Result/History/fc3d
2026145,2026-06-04,279,https://caipiao.eastmoney.com/Result/History/fc3d
2026146,2026-06-05,464,https://caipiao.eastmoney.com/Result/History/fc3d
2026147,2026-06-06,712,https://caipiao.eastmoney.com/Result/History/fc3d
2026148,2026-06-07,408,https://caipiao.eastmoney.com/Result/History/fc3d
2026149,2026-06-08,696,https://caipiao.eastmoney.com/Result/History/fc3d
2026150,2026-06-09,720,https://caipiao.eastmoney.com/Result/History/fc3d
2026151,2026-06-10,631,https://caipiao.eastmoney.com/Result/History/fc3d
2026152,2026-06-11,220,https://caipiao.eastmoney.com/Result/History/fc3d
2026153,2026-06-12,887,https://caipiao.eastmoney.com/Result/History/fc3d
2026154,2026-06-13,377,https://caipiao.eastmoney.com/Result/History/fc3d
2026155,2026-06-14,409,https://caipiao.eastmoney.com/Result/History/fc3d
2026156,2026-06-15,162,https://caipiao.eastmoney.com/Result/History/fc3d
2026157,2026-06-16,327,https://caipiao.eastmoney.com/Result/History/fc3d
